,번호,현장명,방향,일시,신호횟수,운영시간,녹색시간,통과 보행자,보행시간,보행자분류_일반,보행자분류_적색횡단,보행자분류_무단횡단,연장_횟수,연장_시간,연장_보행자,교통약자_목발,교통약자_휠체어,교통약자_유모차,교통약자_합계,잔여
1756,1757.0,노인복지관(2),,2022-06-14 04:00:00,30.0,3600.0,1051.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1757,1758.0,노인복지관(2),,2022-06-14 05:00:00,30.0,3600.0,1062.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1758,1759.0,노인복지관(2),,2022-06-14 06:00:00,30.0,3600.0,1043.0,1.0,11.0,0,1,0,0,0,0,0,0,0,0,0.0
1759,1760.0,노인복지관(2),,2022-06-14 07:00:00,30.0,3601.0,1052.0,16.0,12.35714286,15,1,0,0,0,0,0,0,0,0,0.0
1760,1761.0,노인복지관(2),,2022-06-14 08:00:00,30.0,3600.0,1084.0,73.0,13.63636364,71,0,0,2,4,2,0,2,1,3,0.0
1761,1762.0,노인복지관(2),,2022-06-14 09:00:00,30.0,3601.0,1091.0,62.0,16.8,43,2,0,5,33,10,0,2,1,3,1.0
1762,1763.0,노인복지관(2),,2022-06-14 10:00:00,30.0,3600.0,1069.0,32.0,13.45,27,1,0,5,13,4,0,2,1,3,1.0
1763,1764.0,노인복지관(2),,2022-06-14 11:00:00,30.0,3600.0,1076.0,35.0,13.0,32,1,0,1,9,1,0,1,0,1,1.0
1764,1765.0,노인복지관(2),,2022-06-14 12:00:00,30.0,3599.0,1071.0,46.0,13.875,43,0,0,2,11,3,0,2,0,2,0.0
1765,1766.0,노인복지관(2),,2022-06-14 13:00:00,30.0,3600.0,1062.0,44.0,14.86363636,40,2,0,2,3,2,0,1,0,1,0.0
1766,1767.0,노인복지관(2),,2022-06-14 14:00:00,30.0,3600.0,1062.0,25.0,16.86363636,24,0,0,1,4,1,0,0,0,0,0.0
1767,1768.0,노인복지관(2),,2022-06-14 15:00:00,30.0,3600.0,1056.0,22.0,12.77777778,22,0,0,1,2,0,0,2,0,2,0.0
1768,1769.0,노인복지관(2),,2022-06-14 16:00:00,30.0,3600.0,1052.0,15.0,13.4,14,0,0,1,1,1,0,0,0,0,0.0
1769,1770.0,노인복지관(2),,2022-06-14 17:00:00,30.0,3602.0,1063.0,27.0,12.61111111,23,0,0,3,11,3,1,0,0,1,0.0
1770,1771.0,노인복지관(2),,2022-06-14 18:00:00,30.0,3602.0,1070.0,24.0,12.88888889,21,0,0,2,11,2,0,0,0,0,0.0
1771,1772.0,노인복지관(2),,2022-06-14 19:00:00,30.0,3599.0,1065.0,14.0,12.71428571,12,0,0,1,7,1,0,0,1,1,0.0
1772,1773.0,노인복지관(2),,2022-06-14 20:00:00,30.0,3599.0,1055.0,14.0,10.91666667,14,0,0,0,0,0,0,0,0,0,0.0
1773,1774.0,노인복지관(2),,2022-06-14 21:00:00,30.0,3601.0,1066.0,3.0,11.0,3,0,0,0,0,0,0,0,0,0,0.0
1774,1775.0,노인복지관(2),,2022-06-14 22:00:00,30.0,3600.0,1052.0,8.0,20.5,8,0,0,1,1,0,0,0,0,0,0.0
1775,1776.0,노인복지관(2),,2022-06-14 23:00:00,30.0,3600.0,1047.0,4.0,10.0,3,1,0,0,0,0,0,0,0,0,0.0
1776,1777.0,노인복지관(2),,2022-06-15 00:00:00,30.0,3600.0,1046.0,1.0,15.0,1,0,0,0,0,0,0,0,0,0,0.0
1777,1778.0,노인복지관(2),,2022-06-15 01:00:00,30.0,3600.0,1051.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1778,1779.0,노인복지관(2),,2022-06-15 02:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1779,1780.0,노인복지관(2),,2022-06-15 03:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1780,1781.0,노인복지관(2),,2022-06-15 04:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1781,1782.0,노인복지관(2),,2022-06-15 05:00:00,30.0,3599.0,1046.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0.0
1782,1783.0,노인복지관(2),,2022-06-15 06:00:00,30.0,3601.0,1049.0,3.0,9.33333333,3,0,0,0,0,0,0,0,0,0,0.0
1783,1784.0,노인복지관(2),,2022-06-15 07:00:00,30.0,3609.0,1053.0,5.0,11.66666667,5,0,0,0,0,0,0,0,0,0,0.0
1784,1785.0,노인복지관(2),,2022-06-15 08:00:00,30.0,3600.0,1081.0,46.0,17.15,46,0,0,1,4,0,0,2,0,2,4.0
1785,1786.0,노인복지관(2),,2022-06-15 09:00:00,30.0,3601.0,1052.0,7.0,15.0,7,0,0,1,1,0,0,0,0,0,0.0
1786,1787.0,노인복지관(2),,2022-06-15 10:00:00,30.0,3600.0,1054.0,5.0,13.33333333,3,0,0,1,6,1,0,0,0,0,0.0
1787,1788.0,노인복지관(2),,2022-06-15 11:00:00,30.0,3600.0,1057.0,20.0,16.83333333,19,1,0,0,0,0,0,0,0,0,1.0
1788,1789.0,노인복지관(2),,2022-06-15 12:00:00,30.0,3600.0,1058.0,25.0,13.7,24,0,0,1,4,1,0,0,0,0,0.0
1789,1790.0,노인복지관(2),,2022-06-15 13:00:00,30.0,3600.0,1062.0,26.0,14.94444444,23,0,0,2,10,2,0,0,0,0,0.0
1790,1791.0,노인복지관(2),,2022-06-15 14:00:00,30.0,3600.0,1055.0,15.0,11.75,14,1,0,0,0,0,0,0,0,0,0.0
1791,1792.0,노인복지관(2),,2022-06-15 15:00:00,30.0,3599.0,1065.0,33.0,13.58333333,30,2,0,3,13,1,1,0,0,1,2.0
1792,1793.0,노인복지관(2),,2022-06-15 16:00:00,30.0,3601.0,1072.0,22.0,12.61111111,22,0,0,0,0,0,0,0,0,0,0.0
1793,1794.0,노인복지관(2),,2022-06-15 17:00:00,30.0,3600.0,1071.0,25.0,12.22222222,21,0,0,1,9,2,1,0,0,1,0.0
1794,1795.0,노인복지관(2),,2022-06-15 18:00:00,30.0,3600.0,1059.0,15.0,11.64285714,14,0,0,1,4,1,0,0,0,0,0.0
1795,1796.0,노인복지관(2),,2022-06-15 19:00:00,30.0,3600.0,1054.0,11.0,11.8,11,0,0,0,0,0,0,0,0,0,0.0
1796,1797.0,노인복지관(2),,2022-06-15 20:00:00,30.0,3600.0,1050.0,5.0,12.25,5,0,0,0,0,0,0,1,0,1,0.0
1797,1798.0,노인복지관(2),,2022-06-15 21:00:00,30.0,3599.0,1052.0,1.0,5.0,0,1,0,0,0,0,0,0,0,0,0.0
1798,1799.0,노인복지관(2),,2022-06-15 22:00:00,30.0,3601.0,1046.0,8.0,14.0,8,0,0,0,0,0,0,0,0,0,0.0
1799,1800.0,노인복지관(2),,2022-06-15 23:00:00,30.0,3600.0,1053.0,3.0,13.5,1,2,0,0,0,0,0,0,0,0,0.0
1800,1801.0,노인복지관(2),,2022-06-16 00:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1801,1802.0,노인복지관(2),,2022-06-16 01:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1802,1803.0,노인복지관(2),,2022-06-16 02:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1803,1804.0,노인복지관(2),,2022-06-16 03:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1804,1805.0,노인복지관(2),,2022-06-16 04:00:00,30.0,3601.0,1046.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1805,1806.0,노인복지관(2),,2022-06-16 05:00:00,30.0,3600.0,1052.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0.0
1806,1807.0,노인복지관(2),,2022-06-16 06:00:00,30.0,3601.0,1070.0,5.0,11.0,3,0,0,1,5,1,2,0,0,2,0.0
1807,1808.0,노인복지관(2),,2022-06-16 07:00:00,30.0,3600.0,1053.0,11.0,12.4,11,0,0,0,0,0,0,0,0,0,0.0
1808,1809.0,노인복지관(2),,2022-06-16 08:00:00,30.0,3600.0,1062.0,59.0,12.13636364,58,0,0,1,2,1,0,0,0,0,0.0
1809,1810.0,노인복지관(2),,2022-06-16 09:00:00,30.0,3600.0,1067.0,46.0,13.7,43,3,0,0,0,0,0,3,0,3,1.0
1810,1811.0,노인복지관(2),,2022-06-16 10:00:00,30.0,3600.0,1065.0,24.0,12.78571429,22,0,0,1,8,1,1,2,0,3,0.0
1811,1812.0,노인복지관(2),,2022-06-16 11:00:00,30.0,3600.0,1081.0,47.0,13.22727273,41,1,0,4,14,4,0,0,1,1,3.0
1812,1813.0,노인복지관(2),,2022-06-16 12:00:00,30.0,3600.0,1106.0,66.0,15.5,55,0,0,6,27,8,1,1,1,3,1.0
1813,1814.0,노인복지관(2),,2022-06-16 13:00:00,30.0,3600.0,1060.0,27.0,14.0,25,1,0,1,4,1,2,0,0,2,2.0
1814,1815.0,노인복지관(2),,2022-06-16 14:00:00,30.0,3600.0,1064.0,8.0,14.58333333,7,1,0,0,0,0,0,0,0,0,0.0
1815,1816.0,노인복지관(2),,2022-06-16 15:00:00,30.0,3604.0,1071.0,39.0,12.95,28,6,0,2,14,3,0,1,0,1,6.0
1816,1817.0,노인복지관(2),,2022-06-16 16:00:00,30.0,3596.0,1045.0,9.0,13.28571429,7,2,0,0,0,0,0,0,1,1,0.0
1817,1818.0,노인복지관(2),,2022-06-16 17:00:00,30.0,3600.0,1071.0,33.0,12.36363636,31,1,0,2,7,1,1,1,0,2,1.0
1818,1819.0,노인복지관(2),,2022-06-16 18:00:00,30.0,3600.0,1063.0,18.0,12.75,16,0,0,1,4,1,0,1,0,1,0.0
1819,1820.0,노인복지관(2),,2022-06-16 19:00:00,30.0,3600.0,1051.0,15.0,11.85714286,15,0,0,0,0,0,0,0,0,0,0.0
1820,1821.0,노인복지관(2),,2022-06-16 20:00:00,30.0,3600.0,1056.0,12.0,18.25,10,1,0,1,3,1,0,1,0,1,0.0
1821,1822.0,노인복지관(2),,2022-06-16 21:00:00,30.0,3600.0,1045.0,2.0,11.0,2,0,0,0,0,0,0,0,0,0,0.0
1822,1823.0,노인복지관(2),,2022-06-16 22:00:00,30.0,3599.0,1043.0,3.0,16.0,3,0,0,0,0,0,1,0,0,1,0.0
1823,1824.0,노인복지관(2),,2022-06-16 23:00:00,30.0,3600.0,1052.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0.0
1824,1825.0,노인복지관(2),,2022-06-17 00:00:00,30.0,3600.0,1048.0,2.0,10.5,2,0,0,0,0,0,0,0,0,0,0.0
1825,1826.0,노인복지관(2),,2022-06-17 01:00:00,30.0,3600.0,1050.0,2.0,10.0,1,1,0,0,0,0,0,0,0,0,0.0
1826,1827.0,노인복지관(2),,2022-06-17 02:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1827,1828.0,노인복지관(2),,2022-06-17 03:00:00,30.0,3599.0,1046.0,1.0,11.0,0,1,0,0,0,0,0,0,0,0,0.0
1828,1829.0,노인복지관(2),,2022-06-17 04:00:00,30.0,3601.0,1045.0,1.0,12.0,1,0,0,0,0,0,0,0,0,0,0.0
1829,1830.0,노인복지관(2),,2022-06-17 05:00:00,30.0,3599.0,1054.0,3.0,12.5,3,0,0,0,0,0,0,0,0,0,0.0
1830,1831.0,노인복지관(2),,2022-06-17 06:00:00,30.0,3601.0,1053.0,2.0,7.0,1,1,0,0,0,0,0,0,0,0,0.0
1831,1832.0,노인복지관(2),,2022-06-17 07:00:00,30.0,3600.0,1058.0,8.0,11.83333333,8,0,0,0,0,0,0,0,0,0,0.0
1832,1833.0,노인복지관(2),,2022-06-17 08:00:00,30.0,3599.0,1066.0,61.0,12.58333333,61,0,0,0,0,0,0,2,0,2,0.0
1833,1834.0,노인복지관(2),,2022-06-17 09:00:00,30.0,3604.0,1060.0,25.0,12.95,25,0,0,1,3,0,0,1,0,1,0.0
1834,1835.0,노인복지관(2),,2022-06-17 10:00:00,30.0,3596.0,1071.0,25.0,15.95,23,1,0,1,4,1,0,1,0,1,0.0
1835,1836.0,노인복지관(2),,2022-06-17 11:00:00,30.0,3600.0,1060.0,39.0,15.72222222,35,2,0,2,5,1,0,1,0,1,0.0
1836,1837.0,노인복지관(2),,2022-06-17 12:00:00,30.0,3600.0,1079.0,53.0,13.95454545,46,3,0,3,18,3,0,2,0,2,0.0
1837,1838.0,노인복지관(2),,2022-06-17 13:00:00,30.0,3600.0,1070.0,35.0,12.77272727,31,0,0,3,14,3,2,0,0,2,0.0
1838,1839.0,노인복지관(2),,2022-06-17 14:00:00,30.0,3600.0,1052.0,12.0,13.5,12,0,0,0,0,0,0,0,0,0,0.0
1839,1840.0,노인복지관(2),,2022-06-17 15:00:00,30.0,3600.0,1055.0,25.0,13.0,22,0,0,3,5,3,0,1,0,1,0.0
1840,1841.0,노인복지관(2),,2022-06-17 16:00:00,30.0,3611.0,1067.0,44.0,12.44444444,30,1,0,1,9,8,1,0,0,1,0.0
1841,1842.0,노인복지관(2),,2022-06-17 17:00:00,30.0,3590.0,1065.0,30.0,12.59090909,29,0,0,1,4,1,0,0,0,0,0.0
1842,1843.0,노인복지관(2),,2022-06-17 18:00:00,30.0,3600.0,1054.0,22.0,13.07142857,22,0,0,0,0,0,0,0,0,0,0.0
1843,1844.0,노인복지관(2),,2022-06-17 19:00:00,30.0,3600.0,1050.0,19.0,12.55555556,19,0,0,0,0,0,0,0,0,0,0.0
1844,1845.0,노인복지관(2),,2022-06-17 20:00:00,30.0,3600.0,1073.0,19.0,11.625,16,0,0,1,3,3,0,0,1,1,0.0
1845,1846.0,노인복지관(2),,2022-06-17 21:00:00,30.0,3602.0,1044.0,7.0,13.0,7,0,0,0,0,0,0,0,0,0,0.0
1846,1847.0,노인복지관(2),,2022-06-17 22:00:00,30.0,3600.0,1061.0,5.0,17.0,5,0,0,0,0,0,0,1,0,1,0.0
1847,1848.0,노인복지관(2),,2022-06-17 23:00:00,30.0,3606.0,1059.0,11.0,11.83333333,9,0,0,1,5,1,1,0,0,1,0.0
1848,1849.0,노인복지관(2),,2022-06-18 00:00:00,30.0,3594.0,1057.0,5.0,12.0,3,0,0,1,6,1,1,0,0,1,0.0
1849,1850.0,노인복지관(2),,2022-06-18 01:00:00,30.0,3600.0,1050.0,1.0,17.0,1,0,0,0,0,0,0,0,0,0,0.0
1850,1851.0,노인복지관(2),,2022-06-18 02:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1851,1852.0,노인복지관(2),,2022-06-18 03:00:00,30.0,3599.0,1048.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1852,1853.0,노인복지관(2),,2022-06-18 04:00:00,30.0,3600.0,1049.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1853,1854.0,노인복지관(2),,2022-06-18 05:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1854,1855.0,노인복지관(2),,2022-06-18 06:00:00,30.0,3601.0,1055.0,8.0,11.83333333,6,1,0,1,3,1,0,0,0,0,0.0
1855,1856.0,노인복지관(2),,2022-06-18 07:00:00,30.0,3600.0,1053.0,8.0,11.5,8,0,0,0,0,0,0,0,0,0,0.0
1856,1857.0,노인복지관(2),,2022-06-18 08:00:00,30.0,3600.0,1049.0,4.0,12.25,3,1,0,0,0,0,0,0,0,0,0.0
1857,1858.0,노인복지관(2),,2022-06-18 09:00:00,30.0,3602.0,1044.0,16.0,12.5,16,0,0,0,0,0,0,0,0,0,0.0
1858,1859.0,노인복지관(2),,2022-06-18 10:00:00,30.0,3600.0,1059.0,11.0,14.3,11,0,0,0,0,0,0,0,0,0,0.0
1859,1860.0,노인복지관(2),,2022-06-18 11:00:00,30.0,3600.0,1067.0,12.0,11.4,11,0,0,1,4,1,0,1,0,1,0.0
1860,1861.0,노인복지관(2),,2022-06-18 12:00:00,30.0,3600.0,1056.0,13.0,12.66666667,13,0,0,0,0,0,0,0,0,0,0.0
1861,1862.0,노인복지관(2),,2022-06-18 13:00:00,30.0,3600.0,1057.0,13.0,12.0,12,0,0,1,4,1,0,0,0,0,0.0
1862,1863.0,노인복지관(2),,2022-06-18 14:00:00,30.0,3601.0,1064.0,9.0,13.875,5,0,0,1,8,2,0,0,0,0,0.0
1863,1864.0,노인복지관(2),,2022-06-18 15:00:00,30.0,3599.0,1054.0,14.0,13.57142857,14,0,0,0,0,0,1,0,0,1,0.0
1864,1865.0,노인복지관(2),,2022-06-18 16:00:00,30.0,3601.0,1064.0,15.0,12.0,14,0,0,1,2,1,0,0,0,0,0.0
1865,1866.0,노인복지관(2),,2022-06-18 17:00:00,30.0,3601.0,1075.0,16.0,13.91666667,14,0,0,1,7,1,0,0,0,0,0.0
1866,1867.0,노인복지관(2),,2022-06-18 18:00:00,30.0,3599.0,1060.0,14.0,14.375,13,0,0,1,2,1,1,0,0,1,0.0
1867,1868.0,노인복지관(2),,2022-06-18 19:00:00,30.0,3600.0,1064.0,10.0,11.0,8,0,0,1,6,1,0,1,0,1,0.0
1868,1869.0,노인복지관(2),,2022-06-18 20:00:00,30.0,3600.0,1058.0,9.0,19.5,9,0,0,1,1,0,0,0,0,0,0.0
1869,1870.0,노인복지관(2),,2022-06-18 21:00:00,30.0,3602.0,1045.0,9.0,12.5,8,1,0,0,0,0,0,0,0,0,0.0
1870,1871.0,노인복지관(2),,2022-06-18 22:00:00,30.0,3599.0,1065.0,10.0,14.5,4,0,0,2,13,4,0,0,0,0,1.0
1871,1872.0,노인복지관(2),,2022-06-18 23:00:00,30.0,3600.0,1054.0,4.0,11.25,3,1,0,0,0,0,0,0,0,0,0.0
1872,1873.0,노인복지관(2),,2022-06-19 00:00:00,30.0,3600.0,1057.0,7.0,14.5,6,0,0,2,4,1,2,0,0,2,0.0
1873,1874.0,노인복지관(2),,2022-06-19 01:00:00,30.0,3600.0,1052.0,2.0,13.0,2,0,0,0,0,0,0,0,0,0,0.0
1874,1875.0,노인복지관(2),,2022-06-19 02:00:00,30.0,3604.0,1054.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1875,1876.0,노인복지관(2),,2022-06-19 03:00:00,30.0,3597.0,1043.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1876,1877.0,노인복지관(2),,2022-06-19 04:00:00,30.0,3600.0,1056.0,2.0,15.0,2,0,0,0,0,0,0,0,0,0,0.0
1877,1878.0,노인복지관(2),,2022-06-19 05:00:00,30.0,3602.0,1051.0,1.0,13.0,1,0,0,0,0,0,0,0,0,0,0.0
1878,1879.0,노인복지관(2),,2022-06-19 06:00:00,30.0,3600.0,1052.0,4.0,11.0,4,0,0,0,0,0,0,0,0,0,0.0
1879,1880.0,노인복지관(2),,2022-06-19 07:00:00,30.0,3600.0,1050.0,2.0,9.5,2,0,0,0,0,0,0,0,0,0,0.0
1880,1881.0,노인복지관(2),,2022-06-19 08:00:00,30.0,3600.0,1058.0,5.0,13.75,5,0,0,0,0,0,0,0,0,0,0.0
1881,1882.0,노인복지관(2),,2022-06-19 09:00:00,30.0,3608.0,1057.0,16.0,14.1,14,1,0,1,4,1,0,0,0,0,0.0
1882,1883.0,노인복지관(2),,2022-06-19 10:00:00,30.0,3600.0,1049.0,5.0,12.75,5,0,0,0,0,0,0,0,0,0,0.0
1883,1884.0,노인복지관(2),,2022-06-19 11:00:00,30.0,3603.0,1061.0,12.0,13.3,11,0,0,2,4,1,0,1,0,1,0.0
1884,1885.0,노인복지관(2),,2022-06-19 12:00:00,30.0,3597.0,1070.0,12.0,16.125,12,0,0,0,0,0,0,1,0,1,0.0
1885,1886.0,노인복지관(2),,2022-06-19 13:00:00,30.0,3600.0,1057.0,14.0,12.0,14,0,0,1,1,0,0,0,0,0,0.0
1886,1887.0,노인복지관(2),,2022-06-19 14:00:00,30.0,3600.0,1050.0,5.0,10.0,5,0,0,0,0,0,0,0,0,0,0.0
1887,1888.0,노인복지관(2),,2022-06-19 15:00:00,30.0,3600.0,1049.0,8.0,12.2,6,0,0,1,6,1,0,1,0,1,0.0
1888,1889.0,노인복지관(2),,2022-06-19 16:00:00,30.0,3601.0,1056.0,10.0,9.66666667,8,0,0,1,2,2,0,0,0,0,0.0
1889,1890.0,노인복지관(2),,2022-06-19 17:00:00,30.0,3600.0,1054.0,5.0,13.5,5,0,0,0,0,0,0,1,0,1,0.0
1890,1891.0,노인복지관(2),,2022-06-19 18:00:00,30.0,3600.0,1052.0,14.0,14.375,14,0,0,0,0,0,0,0,0,0,0.0
1891,1892.0,노인복지관(2),,2022-06-19 19:00:00,30.0,3600.0,1058.0,8.0,12.25,6,1,0,1,3,1,0,0,1,1,0.0
1892,1893.0,노인복지관(2),,2022-06-19 20:00:00,30.0,3600.0,1056.0,11.0,13.0,11,0,0,0,0,0,0,0,0,0,0.0
1893,1894.0,노인복지관(2),,2022-06-19 21:00:00,30.0,3601.0,1051.0,3.0,13.66666667,3,0,0,0,0,0,0,0,0,0,0.0
1894,1895.0,노인복지관(2),,2022-06-19 22:00:00,30.0,3600.0,1048.0,4.0,11.5,4,0,0,0,0,0,0,0,0,0,0.0
1895,1896.0,노인복지관(2),,2022-06-19 23:00:00,30.0,3600.0,1059.0,6.0,12.0,4,0,0,1,9,1,0,0,1,1,0.0
1896,1897.0,노인복지관(2),,2022-06-20 00:00:00,30.0,3601.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1897,1898.0,노인복지관(2),,2022-06-20 01:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1898,1899.0,노인복지관(2),,2022-06-20 02:00:00,30.0,3601.0,1047.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1899,1900.0,노인복지관(2),,2022-06-20 03:00:00,30.0,3600.0,1048.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1900,1901.0,노인복지관(2),,2022-06-20 04:00:00,30.0,3600.0,1049.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1901,1902.0,노인복지관(2),,2022-06-20 05:00:00,30.0,3600.0,1050.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0.0
1902,1903.0,노인복지관(2),,2022-06-20 06:00:00,30.0,3600.0,1054.0,6.0,12.2,6,0,0,0,0,0,0,0,0,0,0.0
1903,1904.0,노인복지관(2),,2022-06-20 07:00:00,30.0,3600.0,1051.0,9.0,14.0,9,0,0,0,0,0,0,0,0,0,0.0
1904,1905.0,노인복지관(2),,2022-06-20 08:00:00,30.0,3599.0,1083.0,74.0,13.625,72,0,0,1,5,1,0,2,1,3,0.0
1905,1906.0,노인복지관(2),,2022-06-20 09:00:00,30.0,3601.0,1062.0,22.0,14.75,19,0,0,1,6,2,0,0,0,0,0.0
1906,1907.0,노인복지관(2),,2022-06-20 10:00:00,30.0,3600.0,1061.0,19.0,13.4375,19,0,0,1,0,0,0,0,0,0,0.0
1907,1908.0,노인복지관(2),,2022-06-20 11:00:00,30.0,3600.0,1061.0,42.0,15.0625,38,0,0,2,8,2,1,1,1,3,0.0
1908,1909.0,노인복지관(2),,2022-06-20 12:00:00,30.0,3602.0,1068.0,42.0,14.41666667,32,10,0,2,2,0,0,1,0,1,0.0
1909,1910.0,노인복지관(2),,2022-06-20 13:00:00,30.0,3599.0,1102.0,37.0,14.91666667,30,0,0,3,20,4,1,1,0,2,0.0
1910,1911.0,노인복지관(2),,2022-06-20 14:00:00,30.0,3600.0,1068.0,26.0,14.1,20,2,0,3,13,2,0,1,0,1,0.0
1911,1912.0,노인복지관(2),,2022-06-20 15:00:00,30.0,3599.0,1046.0,32.0,15.22222222,31,1,0,0,0,0,2,0,0,2,0.0
1912,1913.0,노인복지관(2),,2022-06-20 16:00:00,30.0,3599.0,1058.0,13.0,12.16666667,13,0,0,0,0,0,1,0,0,1,0.0
1913,1914.0,노인복지관(2),,2022-06-20 17:00:00,30.0,3601.0,1065.0,35.0,12.83333333,32,0,0,2,9,2,3,0,0,3,0.0
1914,1915.0,노인복지관(2),,2022-06-20 18:00:00,30.0,3600.0,1071.0,19.0,12.3125,19,0,0,0,0,0,0,0,0,0,0.0
1915,1916.0,노인복지관(2),,2022-06-20 19:00:00,30.0,3600.0,1050.0,17.0,16.28571429,17,0,0,0,0,0,0,0,0,0,0.0
1916,1917.0,노인복지관(2),,2022-06-20 20:00:00,30.0,3600.0,1074.0,15.0,11.0,11,0,0,1,5,2,1,1,1,3,0.0
1917,1918.0,노인복지관(2),,2022-06-20 21:00:00,30.0,3600.0,1059.0,11.0,13.7,8,2,0,1,3,1,0,1,0,1,0.0
1918,1919.0,노인복지관(2),,2022-06-20 22:00:00,30.0,3600.0,1062.0,10.0,14.2,7,0,0,1,6,2,0,1,0,1,0.0
1919,1920.0,노인복지관(2),,2022-06-20 23:00:00,30.0,3600.0,1052.0,1.0,13.0,0,1,0,0,0,0,0,0,0,0,0.0
1920,1921.0,노인복지관(2),,2022-06-21 00:00:00,30.0,3600.0,1060.0,2.0,12.0,1,0,0,1,5,1,0,0,0,0,0.0
1921,1922.0,노인복지관(2),,2022-06-21 01:00:00,30.0,3601.0,1050.0,1.0,13.0,1,0,0,0,0,0,0,0,0,0,0.0
1922,1923.0,노인복지관(2),,2022-06-21 02:00:00,30.0,3600.0,1050.0,1.0,10.0,0,1,0,0,0,0,0,0,0,0,0.0
1923,1924.0,노인복지관(2),,2022-06-21 03:00:00,30.0,3601.0,1044.0,1.0,12.0,1,0,0,0,0,0,0,0,0,0,0.0
1924,1925.0,노인복지관(2),,2022-06-21 04:00:00,30.0,3600.0,1051.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1925,1926.0,노인복지관(2),,2022-06-21 05:00:00,30.0,3600.0,1050.0,1.0,12.0,0,1,0,0,0,0,0,0,0,0,0.0
1926,1927.0,노인복지관(2),,2022-06-21 06:00:00,30.0,3600.0,1052.0,4.0,8.0,3,1,0,0,0,0,0,0,0,0,0.0
1927,1928.0,노인복지관(2),,2022-06-21 07:00:00,30.0,3600.0,1055.0,8.0,14.75,8,0,0,0,0,0,0,0,0,0,0.0
1928,1929.0,노인복지관(2),,2022-06-21 08:00:00,30.0,3599.0,1078.0,74.0,12.75,69,0,0,3,9,3,0,5,0,5,0.0
1929,1930.0,노인복지관(2),,2022-06-21 09:00:00,30.0,3601.0,1065.0,57.0,14.65,55,1,0,2,10,1,0,4,0,4,0.0
1930,1931.0,노인복지관(2),,2022-06-21 10:00:00,30.0,3600.0,1065.0,26.0,13.78571429,21,1,0,2,7,2,0,3,0,3,1.0
1931,1932.0,노인복지관(2),,2022-06-21 11:00:00,30.0,3600.0,1075.0,46.0,13.75,43,1,0,2,10,1,3,2,0,5,1.0
1932,1933.0,노인복지관(2),,2022-06-21 12:00:00,30.0,3611.0,1098.0,81.0,14.95833333,68,5,0,6,28,5,1,0,0,1,3.0
1933,1934.0,노인복지관(2),,2022-06-21 13:00:00,30.0,3594.0,1076.0,45.0,15.63636364,41,0,0,3,17,3,0,1,0,1,1.0
1934,1935.0,노인복지관(2),,2022-06-21 14:00:00,30.0,3599.0,1053.0,24.0,12.94444444,24,0,0,0,0,0,0,0,0,0,0.0
1935,1936.0,노인복지관(2),,2022-06-21 15:00:00,30.0,3600.0,1052.0,26.0,14.0,26,0,0,0,0,0,0,0,0,0,0.0
1936,1937.0,노인복지관(2),,2022-06-21 16:00:00,30.0,3600.0,1065.0,24.0,13.85,24,0,0,0,0,0,1,1,1,3,0.0
